"","news_title","news_section","news_comments_num","comments","date"
"23","Migration to Europe is falling, so why are countries pushing on with crackdown?","Immigration",0,NA,"Published: 9 Sep, 2025 CET."
"24","Asylum applications to the EU, Switzerland and Norway fall by 23 percent","Immigration",1,"The system is being abused. 

Asylum seeker: A person must be physically in the country (or port of entry) and have a well-founded fear of persecution or a risk of torture, cruel and unusual treatment, or risk to life, based on reasons like race, religion, nationality, political opinion, or social group. They must have no safe internal alternative (at home) and no other reasonable protection.

A guess: 
Few of these EU / Swedish refugees should qualify. 
Most just want better economics.","Published: 8 Sep, 2025 CET."
"25","Dover and Eurotunnel reveal start dates for new EES passport checks","Travel News",2,"I think this misses Mark's point though.  With the old system there was a stamped date in your passport which made looking back at your stays simple.  With the new system 'there is no official record' you can access, despite the millions spent.  (Another) example of computerising something which actually makes the service worse for real people.... / I believe there is no passenger online portal for the ESS system so that they could check the number of days they have accumulated? This is a drawback of the new system. / An EES portal to count the 90 days, you mean? No, there isn't one. But EES doesn't change the 90-day rule itself, you're already required to keep track of your days to ensure you don't exceed the limit.
There are a number of online calculators to help - https://www.thelocal.fr/20220419/calculator-how-to-work-out-your-90-day-allowance-in-france","Published: 4 Sep, 2025 CET."
"26","Yes, you can travel from Austria across Europe by train... even for work","Reader insights",2,"Very interesting article. I find flying a necessary evil but will definitely consider the Interail option for my next continental trip. / Well great if you have the time, and are an only traveller or couple. I have travelled on overnight trains through Austria, Germany and Italy, but I prefer to drive, rather than fly.  I can plan my own stops, what hotels I stay and see more of Europe","Published: 21 Oct, 2024 CET."
"27","Europe to draw up new visa strategy to bring in skilled non-EU workers","Visas",3,"They could start by not throwing out the ones they have? / This new EU visa strategy is a smart and necessary step to address labor shortages and boost economic growth across Europe. By making it easier for skilled non-EU workers to live and work here, governments can tap into a global talent pool that drives innovation and competitiveness. More skilled workers mean stronger industries, better services, and increased prosperity for all. It’s crucial that governments actively support and expand such initiatives to secure a vibrant and sustainable future. / Fixing bluecard and making sure all countries are aligned? - Nah, we need a new system","Published: 2 Sep, 2025 CET."
"28","Mythbuster: Has the EU really banned gel manicures?","Health",0,NA,"Published: 2 Sep, 2025 CET."
"29","Why hikers with dogs face extra risks near cows in Austria","Animals",0,NA,"Published: 14 Jul, 2025 CET."
"30","'Unfair privilege': Flights in Europe up to 26 times cheaper than train routes","Climate crisis",6,"It must not be economically viable or companies like easyJet and Ryanair would have budget trains.So government is left with it ... and there would have to be huge tax increases to criss cross Europe with budget rail. Id say not even hitting flights with a high Train Tax would raise enough. Rail is heavy with cost. And rail is too slow for quick holidays. A flight tax would have to be high enough to make people not fly and not travel as much in the unsustainable holiday addiction world we have. Less tourists would hit tourist money hard and cripple an industry that many countries unfortunately now rely on. BIG PROBLEM / Great reference balance, no one to speak for the positives of the need for travel. If Greenpeace had their way, no one would own a car, be able to buy a plane ticket  or have access to international transportation that wasn´t policed by them. I´m sure they would also be very happy if on Sunday´s dancing was forbidden and we all had to sit on a spike flailing ourselves with a cat-o-nine tails. / Could it be that trains are too expensive? 
The environmentalist can choose not to fly and that is their choice. Stop telling everyone how to live. / Those ""low cost"" airlines are not a bargain.  If you travel with a very small bag, and don't care which seat you sit in, it costs little.  But everything else is extra.  If you have checked baggage, if you want to choose your seat, you pay a lot.  You also need to bring your own food.  We have paid hundreds of euros for airfares on these flights.  Also, they fly out of airports that are very far from the major cities that people want to visit.  Time and money to get to these distant airports. / I find the obvious bias in the presented statistics undermines the rest of the article.  There's no credibility when examples are so obviously tailored to the author's skew. Using a study done by Greenpeace to analyze air travel is like using the tobacco industry to analyze the effects of smoking. / They never are happy them lot....","Published: 22 Aug, 2025 CET."
"31","'Neglected or ignored': Brits in Europe urged to back campaign for overseas MPs","Brits in Europe",4,"Liberal Democrats Abroad AND Liberal Democrats Overseas - why are there two organisations for one party? Was there a split over doctrinal differences? / From all that I read, Americans living abroad are treated the similarly as the Brits.  Representation is basically non-existent and yet they still have to pay taxes on income unless there is a treaty that blunts this.  Countries should have someone in Government who at least can try to look out for the interests of their diaspora who remain Citizens. / Here in America, residents of Washington, DC, would also like to have voting representation in Congress, which they do not have. Americans abroad are at least represented, however poorly, through their old districts. DC residents have no say at all, only a non-voting delegate, like Puerto Rico or the Virgin Islands. / don't we have enough MP's who do nothing but draw salaries and claim expenses already without adding to it?","Published: 14 Aug, 2025 CET."
"32","Train passengers face major disruption between Munich and Salzburg","Travel News",0,NA,"Published: 12 Aug, 2025 CET."
"33","How will the EU's new EES passport checks affect the 90-day rule?","EES passport checks",7,"Will the ETA system allow one to check one's balance to avoid an inadvertent overstay, ensuring compliance? It would be simple for the EU to set up an app to allow this. / At this stage there are no plans for this - I think it's intended for border guards to check not for the individual, although I agree it would be a good idea. There are various online calculators that you can use to keep track of your days 
https://www.thelocal.fr/20220419/calculator-how-to-work-out-your-90-day-allowance-in-france / Hello,
I hold dual citizenship both US/Italy. When I travel to Italy and stay more than 90 days.  My passports show different names married vs maiden name.  
You said to use  EU passport to enter the EU to avoid EES. I use my US passport when leaving the US, and I use Global Entry when I return.  Is the lack of a record entering EU with the US passport be a problem?  
I apologize for asking many questions and appreciate your assistance in clarifying these matters.  

Sincerely, / Response to JT - in theory there are bilateral agreements between specific EU & non-EU countries that allow for longer stay. These are not respected in practice & the official advice already is not to attempt to use them. I doubt the EES will recognise them.
List - https://op.europa.eu/en/publication-detail/-/publication/c067e92d-5a8b-11e9-9151-01aa75ed71a1
Official advice  - https://ambwellington.esteri.it/en/servizi-consolari-e-visti/servizi-per-il-cittadino-straniero/bilateral-visa-agreement/ / ""Residents and visa holders instead pass through the manned passport booth, showing their passport and visa/residency permit.""
Not sure how this will work in practice. I've always been directed to use the ePassport gate, even when I show my residency card. Hopefully, this won't cause problems! / my question is when the EES first goes life and entry date recorded as start of the 90 days max stay in EU for every 180 days. The issue is if the person who previously been in the EU at the time before the new system in operation will he or she get the full 90 days stay or this count will reduce the days already used? / It would be very good to write an article on how it will affect citizens of countries with bilateral agreements that allow stays longer than 90 days. / Hi Jon, do you mean visa holders? I'm not aware of any bilateral agreement that allows non-EU/EEA/Schengen citizens to stay for more than 90 days in the EU without having a visa or residency permit (except in some very specific cases such as diplomats) / I am an E.U. citizen (Irish) and my wife is British, can my wife stay with me in France above the 180 days… is there a visa requirement? We have a home in France.","Published: 30 Jul, 2025 CET."
"34","EU confirms launch date for new border system to 'help identify overstayers'","Travel News",0,NA,"Published: 30 Jul, 2025 CET."
"35","'Cascade scheme': Who can benefit from longer term Schengen visas?","Travel News",1,"Curious, if it is only these 3 countries? And why?","Published: 29 Jul, 2025 CET."
"36","ETA: What to know about the £16 permit for travel to the UK","Travel News",12,"My wife and I have dual British/French nationality.   We will be travelling to the UK to join a cruise.  We intend to use our French passports for the cruise, as it will be easier to enter the countries we are visiting.     When booking the crossing to the UK from France, passport details are required.  Should we give our UK passports to avoid the Visa requirement?   I assume we will need to show both French and British passports in order to avid the ""90 day rule' on return? / Me and my wife  save a thousand pounds a month in child day care costs just by moving to Sweden from UK
so im not going to cry about paying 10 pounds for two years ,i have still got 990 pounds left over,IWe are laughing all the way to the bank / Required for transiting passengers? That's absolutely insane! Heathrow by itself is a major global hub and the number of people stopping there for a layover is massive! / Hello, I am a UK national with a UK passport living in Sweden. I also have Swedish residence/ Uppehållstillstånd. When returning from a UK visit to Sweden, will I need the new ETIAS visa waiver ? / Hello, so ETIAS is separate to ETA, it's the EU's own system for visa waivers. We don't know when ETIAS is being introduced yet, probably later this year, but when it is it will not be required for non-EU citizens who have residence in an EU country. Instead, you would show your UK passport plus Swedish residency permit.
Full details here - https://www.thelocal.com/20211110/passport-scans-and-e7-fee-what-will-change-for-eu-travel-in-2022 / I'm a dual national and travel on my french passport. I have an expired UK passport, as do my children. Would that be sufficient proof we are British? My french husband is a dual national with a certificate to say he's British, no passport. / No, expired passports are not accepted. / If I’m going to the UK on January 3 but returning after the date eta takes effect in January 6, do I need to apply for this on a US passport? / Hello. I'm wondering if one has a UK passport in which its written ""this person has a French passport"" including its number  whether one is penalised too for having dual nationality ?? / Desperate means call for desperate measures. They were fools to vote in Brexit. Now they need more money. / The ETIAS is a visa waiver, not a visa. / When you say: “Otherwise everyone needs one - including children or babies, EU nationals who have a British spouse and airline passengers who are simply transiting through the UK.”, Does this mean that if I am ONLY making a stopover at the airport to my final destination, not leaving the airport, I still have to apply for a visa? It doesn't make any sense... it makes sense for anyone who wants to enter the country. If we don't leave the airport it shouldn't be necessary! / We agree that it seems crazy, and UK airports are furious about it too, but that's the rule
https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-eta-flight-transfer-travel-permissions-b2611426.html / Re your last comment, that EU nationals require an ETA when travelling with their spouse. Does that mean the EU national can only stay in the UK for up to 180 days in the UK with their spouse? …..that doesn’t make sense. / So, does this mean that dual nationals will have to book one-way flights rather than a return so that the correct passport can be supplied to the airline for API? / Not necessarily - at present some dual nationals already travel using 2 passports (ie the EU one to enter the EU and the UK one to enter the UK, which is perfectly legal) and can book return flights. You can supply API per flight, although different airlines have slightly different processes. More info here https://www.thelocal.fr/20220901/passports-what-are-the-rules-for-dual-nationals-travelling-in-europe","Published: 12 Sep, 2024 CET."
"37","'A dark day': What we know so far about the EU-US trade deal","European Union",2,"Never believe anything Trump says or does. My belief:  He’s an habitual liar and constantly negates ‘deals’. Just ask contractors in Atlantic City and New York. / The deal with Japan is falling apart. You cannot believe anything that Donald Trump or the administration says.","Published: 28 Jul, 2025 CET."
"38","In Numbers: How the populations of European countries have changed","statistics",3,"Pedro, 

You toss around the word racist like its confetti. 

If the annual migration figure were a one-time event - I'm sure nobody would mind. 
But concerns arise because migration is cumulative. And the impact on the local cultures is now significant. 

Note: 
I have Mexican and Venezuelian friends who are rip-roaring angry because so many Americans have moved to their country, creating inflation while altering the local culture. See the news on this.  Are they all racists in your view? / This is all about the EU, but the article is illustrated with a photo showing a British RNLi boat loaded with asylum seekers. / I'm very disappointed in your choice to illustrate this article with a photo of a refugee boat. By the numbers cited *in this very article* net migration makes up less than 0.5% of Europe's population, and an even smaller fraction of *that* is due to refugees. Are you trying to turn expats into xenophobic racists too?","Published: 27 Jul, 2025 CET."
"39","'Disproportionate': European tourism chiefs blast ETIAS fee hike","Travel News",0,NA,"Published: 24 Jul, 2025 CET."
"40","EU reveals (latest) start date for EES biometric passport checks","EES passport checks",1,"What about those people not travelling on a passport!!! Makes a mockery of the process.","Published: 22 Jul, 2025 CET."
"41","ETIAS: Fee for European travel authorisation set to increase to €20","Travel News",3,"Zurich airport are already adding fingerprints and photos? Is this the start of EES?We were told that next time we visit that entry should be  quicker. / Probably, yes. Entry ports have mostly set up their EES systems now and are doing live tests, you may see the same at the Channel ports / I think that you (Harriet) and your sister would need either a French passport or ID card in order to be exempt  from this. / I am now a French citizen, my parents have permanent French residency. 
From what I understand from the above is that my sister, who is in the UK, will the be exempt? Is that right?","Published: 18 Jul, 2025 CET."
"42","EU still seeking trade deal after new Trump tariff threat","Business",0,NA,"Published: 14 Jul, 2025 CET."
"43","EU unveils 'stockpiling strategy' to prepare for war","European Union",1,"I think we humans should live like there can be a catastrophe anytime in the future, so we could always prepare for it.
Like we sleep in a house or a flat, because we are safe there, because the streets at night are not safe.
That's why we care about our homes and spend a lot of money during our lives to maintain it.
In this example, the house is the EU and we can't let erode our home, just because we became ""lazy"".

Some poeple talking about emigrating if war occurs, but the last stop is the USA and losing Europe is not a good idea in the long term.","Published: 9 Jul, 2025 CET."
"44","Climate change made recent European heatwave 'up to 4C hotter'","Heatwave",0,NA,"Published: 9 Jul, 2025 CET."
"45","EES update: Phased launch of Europe's new border system approved by MEPs","EES passport checks",2,"Very similar question... What should we do each time we arrive in France when my wife and I have VS-T visas that permit 6 months stay within a 12 month specified period? Also, will the biometrics we submit for our VS-T visas substitute for the ones that 90-day no-visa visitors will have to get before arrival in France, or will we have to get that visa waiver as well and do the biometrics twice? / Hi, because this introduction has been going on for a loooong time, we've written a lot about this! You can find more detailed breakdowns here - https://www.thelocal.se/tag/ees-passport-checks
and the situation for second home owners here - https://www.thelocal.fr/20221102/what-second-home-owners-in-france-need-to-know-about-2023-passport-control-changes / Which line will I use with a VLS-TS visa or a carte de sejour in a US passport?","Published: 8 Jul, 2025 CET."
"46","Hundreds of flights cancelled across Europe as travel chaos continues","Travel News",0,NA,"Published: 4 Jul, 2025 CET."
"47","Flights disrupted across Europe as French air traffic controllers strike","Travel News",1,"this is unfortunately normal for the French traffic controlers. Every summer, ""let's destroy people's dreams of a summer holiday"". 12 years in France convinced me this is their strategy","Published: 3 Jul, 2025 CET."
"48","Naturalisation becomes 'fragile' as European countries make moves to strip citizenship","citizenship",4,"I don't see a problem revoking citizenship from criminals and terrorists. In the end, countries don't have to bear with citizens who work against its people. When you get naturalized, you swear to be a good citizen and loyal to the country offered you the citizenship. Doing any of the crimes listed means they broke the oath. / While it seems logical to be open to removing citizenship from people who commit violent crimes, treason, etc. it is also a slippery slope. Similar to a death penalty, what if someone is wrongfully accused? What if a government takes advantage of this policy and removes people subjectively? It’s happened before, and probably happens now. We need to really think this through. / If one’s acquired citizenship can be revoked while the native-born remain untouched, then equality is not conferred but counterfeited. This is not fraternity, but a façade offering not true belonging, but a conditional cohabitation. The aims are clear: To sift the pure wheat from the foreign chaff and enshrine a polity immutably closed to those deemed forever outside its core. / Personally, I don’t have a problem with reversing citizenship by naturalization if that person came over then started to live a violent life or be part of a criminal gang / organized crime.  It is difficult enough dealing with our own citizens who do that!  No country should have to also endure that from foreign violent criminals as well.","Published: 28 Jun, 2025 CET."
"49","EU lawmakers vote to ban airlines from charging fees for hand luggage","European Union",0,NA,"Published: 24 Jun, 2025 CET."
"50","Inside Austria: Where the locals holiday and Vienna's summer cinemas return","Inside Austria",0,NA,"Published: 21 Jun, 2025 CET."
"51","REVEALED: Where in Europe has the cleanest and dirtiest swimming spots","Environment",0,NA,"Published: 21 Jun, 2025 CET."
"52","How Europe's changing citizenship rules impact foreign residents","citizenship",0,NA,"Published: 17 Jun, 2025 CET."
"53","Mutilation ban and microchips: The new EU laws around cat and dog welfare","Animals",0,NA,"Published: 19 Jun, 2025 CET."
"54","Which European countries currently have Schengen border checks in place?","Travel News",0,NA,"Published: 14 Jun, 2025 CET."
"55","Schengen hits 40: What problems lie ahead for Europe's border-free zone?","European Union",2,"Why is the headline “what problems lie ahead” ? Is this the only way to get our attention? Why not celebrate 40 years with a report on the successes of the Schengen region - which the article actually does in its text. News seems more and more addicted to slogans like “problems”and sharing who is “worried” - Is this journalism? / This will become a barrier to travel.
Even permanent residents in Europe are fearful to leave for fear of not being allowed back in.","Published: 13 Jun, 2025 CET."
"56","Former student kills ten in Graz school shooting","Crime",0,NA,"Published: 10 Jun, 2025 CET."
"57","Passenger compensation for flight delays set to decrease in Europe","European Union",1,"The author should explain how the parliament was bypassed. I think this is factually wrong. The Parliament still had to adopt is own position. The council’s position is NOT legally binding. Expected better from thelocal.","Published: 6 Jun, 2025 CET."
"58","How countries in Europe are pushing for curbs on children's social media use","Politics",0,NA,"Published: 6 Jun, 2025 CET."
"59","Which European countries now offer a 'digital nomad' visa?","Visas",0,NA,"Published: 10 Apr, 2024 CET."
"60","'Disaster for customers': EU's plan to cut flight compensation provokes anger","Travel News",0,NA,"Published: 28 May, 2025 CET."
"61","Italy confirms high-speed rail links with Germany and Austria 'by 2026'","Travel News",2,"The prospect of reducing the travel time from Bolzano / Bozen to Innsbruck to under an hour sounds very exciting!  It opens the possibility of commuting to Innsbruck for work while living in Bolzano / Bozen.  For me, as both an Italian AND Austrian citizen, that would be a HUGE win! / The first international Frecciarossa was Milan to Paris. It started a few years ago then temporarily suspended due to a tunnel collapse but I think it’s resumed now. 

Frecciarossa trains also operate in Spain under the iryo brand, a joint venture between Trenitalia and Air Nostrum","Published: 22 May, 2025 CET."
"62","Cross-border driving fines set for return after EU-UK 'reset'","Travel News",0,NA,"Published: 21 May, 2025 CET."
"63","From e-gates to Erasmus: What was agreed in new post Brexit EU-UK deal?","European Union",1,"Are there any plans for an article for those who moved to Italy before Brexit and now have the special 'carta de soggiorno' that is specifically for UK citizens who are still protected by their EU rights? The card I got was valid for 5 years and it would be good to know the procedures to renew it and whether I need to do anything else (show proof of income, proof I've spent the vast majority of the 5 years in Italy, etc)","Published: 19 May, 2025 CET."
"64","EU and UK reach deal to reset fraught post-Brexit relations","European Union",0,NA,"Published: 19 May, 2025 CET."
"65","Austria's JJ wins Eurovision 2025 with opera-techno fusion","Culture",0,NA,"Published: 18 May, 2025 CET."
"66","After Brexit: What's at stake in the landmark UK-EU summit?","European Union",0,NA,"Published: 16 May, 2025 CET."
"67","What Eurovision's voting patterns can teach you about European politics","Across Europe",0,NA,"Published: 15 May, 2025 CET."
"68","'Choose Europe': New €500m push launched to lure disgruntled US scientists","European Union",3,"Why would we want disgruntled and failed scientist. Lets try to attract The best and the brightest  that bring value and not old baggage   
Keep up standards and not lower them. / More Americans would choose Europe if they did not have to retake driving tests to get a driver's license. I wish the EU would standardize their policies so that all member nations allowed US driver's licenses to be exchanged for theirs. / Sure, uproot your life and come to the EU as a third party national, then get rug pulled and deported a few years later the moment some weak center-right majority decides they need to kick immigrants harder to gather a few more racists' votes.","Published: 5 May, 2025 CET."
"69","How the EU wants to simplify paperwork for car owners moving abroad","Driving",0,NA,"Published: 2 May, 2025 CET."
"70","EU court rules 'golden passport' schemes for rich investors are illegal","European Union",1,"I am fully in favor of this ruling!  EU Citizenship must not be for sale!!!

But now I wonder, are the rich people who already did this ""grandfathered"" in or will that purchased citizenship now be revoked?

If it gets revoked, will they get a refund, even if it is just a partial refund?  I'm sure there will be lawsuits about that.","Published: 29 Apr, 2025 CET."
"71","'Integrate immigrants': How Europe can deal with its population challenge","Immigration",1,"EU countries experiencing population decline should make it easier for their diaspora to claim citizenship by descent and then offer them integration courses including language instruction.  This would attract those people with blood ties back and some will bring families and good work experience with, which can help revitalize the economy, especially if some of them return to open businesses.  Don't be like the brain-dead Italian Government doing the exact opposite!","Published: 27 Apr, 2025 CET."
"72","Petition launched for political representation for Brits in Europe","Brits in Europe",1,"I wish Austria would do the same.  I have a lot of challenges as an Austrian abroad trying to move to Austria but no one politically I can really reach out to in order to inform them.","Published: 25 Apr, 2025 CET."
"73","Fears EU plans to 'water down' air passengers' rights in review","European Union",0,NA,"Published: 24 Apr, 2025 CET."
"74","Travellers from Europe banned from taking meat and dairy products into UK","Environment",0,NA,"Published: 15 Apr, 2025 CET."
"75","Americans in Europe: Bill that could restrict voting from abroad passes House","Politics",8,"How can i share this article? / Hi! Thanks for the message. 

If you're reading on app, you should have a share icon in the top right corner of your screen (three dots connected by a line). If you're on desktop, you'll find social share buttons for Facebook, Twitter and LinkedIn right below the headline, next to the name of the author. / I have lived outside of the US for 42 years. The current law states that you must vote from the state where you last resided. For me that’s Texas. In all those years away, I have never once returned there as my family resides in New Jersey and California. I am now elderly and have an 88 year old husband who I will not leave alone, so traveling back to the States is something I can’t do in the near future. Even when I often traveled back, I mailed my absentee ballot from New Jersey. 

Thankfully the law will never get the 60 votes it will need to pass, but the mere thought of denying out servicemen who could lose their right to vote is beyond disgusting. And I can’t even voice my protest to my Texas senators since they are about as Trumpie as you can get. I’m so ashamed to be an American. / They don't want to recognize me at voting time, but they absolutely do want to recognize me at tax time. There may be some Constitutional challenges ahead. / I am not a US citizen, but I also have to show a valid ID when I go to vote (which I only can do in person), preregistration is not required in my case. I never had to travel back to my home country to vote. If I want to vote in another country/city/district than the one I am assigned to, I have to complete a form online. I usually vote at the embassy. So don't forget, the U.S. also has an embassy in almost all countries. / Taxation without representation is tyranny.  A revolution was fought over this principle. / If this bill actually became law and US citizens abroad find it much harder to vote, I can see this spurring more expats to renounce US citizenship assuming they have another citizenship. / For the US, Taxation without representation is a thing. Just ask DC voters for congressional elections.  

HR 22 is about proof of citizenship at registration.  Presumably, one can still vote an absentee ballot.  It also doesn't say you have to be physically present to register.  Perhaps on can send an image of their passport to register or just provide a passport number?  

Ref: https://www.congress.gov/bill/119th-congress/house-bill/22 / Taxation without representation is tyranny.  A revolution was fought over this.  But in Texas, memories are failing, apparently.","Published: 4 Mar, 2025 CET."
"76","'Disgraceful': British dual nationals express fury over UK's changing ETA advice","Travel News",5,"I am a Brit who has lived in Sweden for over 20 years. I have a Swedish passport. My UK passport lapsed many years ago. I have no need for a UK passport (very expensive), and about 6 years ago when I went to England, I could happily use my Swedish passport.
So yes, it's absolutely possible for a dual national citizen to NOT have a UK passport. I'm considering how to relinquish my British nationality to avoid this crazy bureaucracy! / It seems strange that anyone originally from the UK would let their UK passports expire, especially as a dual national abroad the UK consulate should be the first line of support in a crisis. If I remember correctly one’s level of consular support from Sweden as a dual is more limited. / But why would anyone NOT ensure that they had a valid British passport if they are entitled to one? Why NOT renew an expired passport? 
It's basic common sense. The cost is - relatively speaking - not that high over the ten-year validity period, 
Why would you NOT ensure your children have a valid UK passport if they are entitled to one, evenfor a shorter validity period? 
It's not as though we been unaware of the complexities thrown up by Brexit for years now. / Last para is not correct. If the British parent was born outside the UK then children born outside the UK do not automatically get UK citizenship.
I wrote to my MP but he seems totally uninterested. Would be great to have an MP dedicated to overseas voters. / Par for the course for the Home Office, which has been dysfunctional for as long as I can remember. Needs a total reboot.","Published: 10 Apr, 2025 CET."
"77","European stock markets soar after Trump pauses trade tariffs","Economy",0,NA,"Published: 10 Apr, 2025 CET."
"78","Poultry... motorbikes: EU announces first tariffs hitting back at US","Economy",0,NA,"Published: 9 Apr, 2025 CET."
"79","European stock markets slump as Trump's tariffs kick in","Economy",0,NA,"Published: 9 Apr, 2025 CET."
