...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
12,what will new ees border checks mean for non eu residents in europe,travel news,4,mohammed your residence permit only allows you to stay off the clock in the country that issued it so if you re a non eu national with a spanish residence permit you can only stay in say germany or france for 90 180 like any other third country national you might ask how will they know since you use your spanish permit to cross the external schengen border but it s up to you to follow the rules your residence permit is a country residence permit not a whole eu residence permit i don t understand why non eu citizens with a residency permit cannot use the same line as eu citizens really does not make sense my main concern is being herded into an ees e gate only queue with no way out they don t like you changing lanes and at busy times i can see airport staff not really listening to your explanation not going home until xmas so hopefully gare du nord st pancras will have got themselves organised by then cdg by april hi does the 90 days stay in every 180 days rule apply for non eu citizens this is what i understood from the article is is this correct in other words can a non eu citizen who has a residence permit in the eu stay in another eu country more than 90 days,published 27 apr 2024 cet,27 apr 2024,2024-04-27
13,what you should know about the eu s change in banking security,money,0,NA,published 26 sep 2025 cet,26 sep 2025,2025-09-26
14,night trains from paris to berlin and vienna to be axed,travel news,0,NA,published 29 sep 2025 cet,29 sep 2025,2025-09-29
15,in numbers who do europe s 3 57 million residency permits go to,residency permits,0,NA,published 24 sep 2025 cet,24 sep 2025,2025-09-24
16,where in europe gives the most residency permits to americans brits and indians,residency permits,0,NA,published 26 sep 2025 cet,26 sep 2025,2025-09-26
17,why are europe s residents being advised to keep €100 in cash at home,money,2,i lived through hurricane andrew and now live in a california earthquake zone two simple emergency preparedness tips 1 always refill your gas tank as soon as it drops to halfway empty 2 always keep a cache $100 $200 in small bills $1s $5s some $10s in case all electronic cash machines and registers are offline otherwise if no one has change a loaf of bread could cost you whatever your smallest bill is e g $20 be prepared stay safe we were in berlin in august and were shocked at how much you do need paper cash there loads of places will not take credit cards even biergartens in the tourist areas cash only,published 25 sep 2025 cet,25 sep 2025,2025-09-25
18,four austrian national parks worth paying a visit,discover austria,0,NA,published 8 jan 2024 cet,8 jan 2024,2024-01-08
19,european airports getting back online after cyberattack,travel news,0,NA,published 21 sep 2025 cet,21 sep 2025,2025-09-21
20,latest flights disrupted across europe after cyber related disruption,travel news,0,NA,published 20 sep 2025 cet,20 sep 2025,2025-09-20
21,eurovision boycotts dumb 2026 host austria says,eurovision,0,NA,published 20 sep 2025 cet,20 sep 2025,2025-09-20
22,how drinking a little alcohol boosts your ability to speak a foreign language,learning languages,2,i so speak italian better after a glass of wine according to my native friends for some reason i remember vocabulary better that only works if the small amount of alcohol is a drink manufactured in the country whose language you are trying to learn,published 20 sep 2025 cet,20 sep 2025,2025-09-20
23,migration to europe is falling so why are countries pushing on with crackdown,immigration,0,NA,published 9 sep 2025 cet,9 sep 2025,2025-09-09
24,asylum applications to the eu switzerland and norway fall by 23 percent,immigration,1,the system is being abused asylum seeker a person must be physically in the country or port of entry and have a well founded fear of persecution or a risk of torture cruel and unusual treatment or risk to life based on reasons like race religion nationality political opinion or social group they must have no safe internal alternative at home and no other reasonable protection a guess few of these eu swedish refugees should qualify most just want better economics,published 8 sep 2025 cet,8 sep 2025,2025-09-08
25,dover and eurotunnel reveal start dates for new ees passport checks,travel news,2,i think this misses mark s point though with the old system there was a stamped date in your passport which made looking back at your stays simple with the new system there is no official record you can access despite the millions spent another example of computerising something which actually makes the service worse for real people i believe there is no passenger online portal for the ess system so that they could check the number of days they have accumulated this is a drawback of the new system an ees portal to count the 90 days you mean no there isn t one but ees doesn t change the 90 day rule itself you re already required to keep track of your days to ensure you don t exceed the limit there are a number of online calculators to help,published 4 sep 2025 cet,4 sep 2025,2025-09-04
26,yes you can travel from austria across europe by train even for work,reader insights,2,very interesting article i find flying a necessary evil but will definitely consider the interail option for my next continental trip well great if you have the time and are an only traveller or couple i have travelled on overnight trains through austria germany and italy but i prefer to drive rather than fly i can plan my own stops what hotels i stay and see more of europe,published 21 oct 2024 cet,21 oct 2024,2024-10-21
27,europe to draw up new visa strategy to bring in skilled non eu workers,visas,3,they could start by not throwing out the ones they have this new eu visa strategy is a smart and necessary step to address labor shortages and boost economic growth across europe by making it easier for skilled non eu workers to live and work here governments can tap into a global talent pool that drives innovation and competitiveness more skilled workers mean stronger industries better services and increased prosperity for all it s crucial that governments actively support and expand such initiatives to secure a vibrant and sustainable future fixing bluecard and making sure all countries are aligned nah we need a new system,published 2 sep 2025 cet,2 sep 2025,2025-09-02
28,mythbuster has the eu really banned gel manicures,health,0,NA,published 2 sep 2025 cet,2 sep 2025,2025-09-02
29,why hikers with dogs face extra risks near cows in austria,animals,0,NA,published 14 jul 2025 cet,14 jul 2025,2025-07-14
30,unfair privilege flights in europe up to 26 times cheaper than train routes,climate crisis,6,it must not be economically viable or companies like easyjet and ryanair would have budget trains so government is left with it and there would have to be huge tax increases to criss cross europe with budget rail id say not even hitting flights with a high train tax would raise enough rail is heavy with cost and rail is too slow for quick holidays a flight tax would have to be high enough to make people not fly and not travel as much in the unsustainable holiday addiction world we have less tourists would hit tourist money hard and cripple an industry that many countries unfortunately now rely on big problem great reference balance no one to speak for the positives of the need for travel if greenpeace had their way no one would own a car be able to buy a plane ticket or have access to international transportation that wasn´t policed by them i´m sure they would also be very happy if on sunday´s dancing was forbidden and we all had to sit on a spike flailing ourselves with a cat o nine tails could it be that trains are too expensive the environmentalist can choose not to fly and that is their choice stop telling everyone how to live those low cost airlines are not a bargain if you travel with a very small bag and don t care which seat you sit in it costs little but everything else is extra if you have checked baggage if you want to choose your seat you pay a lot you also need to bring your own food we have paid hundreds of euros for airfares on these flights also they fly out of airports that are very far from the major cities that people want to visit time and money to get to these distant airports i find the obvious bias in the presented statistics undermines the rest of the article there s no credibility when examples are so obviously tailored to the author s skew using a study done by greenpeace to analyze air travel is like using the tobacco industry to analyze the effects of smoking they never are happy them lot,published 22 aug 2025 cet,22 aug 2025,2025-08-22
31,neglected or ignored brits in europe urged to back campaign for overseas mps,brits in europe,4,liberal democrats abroad and liberal democrats overseas why are there two organisations for one party was there a split over doctrinal differences from all that i read americans living abroad are treated the similarly as the brits representation is basically non existent and yet they still have to pay taxes on income unless there is a treaty that blunts this countries should have someone in government who at least can try to look out for the interests of their diaspora who remain citizens here in america residents of washington dc would also like to have voting representation in congress which they do not have americans abroad are at least represented however poorly through their old districts dc residents have no say at all only a non voting delegate like puerto rico or the virgin islands don t we have enough mp s who do nothing but draw salaries and claim expenses already without adding to it,published 14 aug 2025 cet,14 aug 2025,2025-08-14
32,train passengers face major disruption between munich and salzburg,travel news,0,NA,published 12 aug 2025 cet,12 aug 2025,2025-08-12
33,how will the eu s new ees passport checks affect the 90 day rule,ees passport checks,7,will the eta system allow one to check one s balance to avoid an inadvertent overstay ensuring compliance it would be simple for the eu to set up an app to allow this at this stage there are no plans for this i think it s intended for border guards to check not for the individual although i agree it would be a good idea there are various online calculators that you can use to keep track of your days hello i hold dual citizenship both us italy when i travel to italy and stay more than 90 days my passports show different names married vs maiden name you said to use eu passport to enter the eu to avoid ees i use my us passport when leaving the us and i use global entry when i return is the lack of a record entering eu with the us passport be a problem i apologize for asking many questions and appreciate your assistance in clarifying these matters sincerely response to jt in theory there are bilateral agreements between specific eu non eu countries that allow for longer stay these are not respected in practice the official advice already is not to attempt to use them i doubt the ees will recognise them list official advice residents and visa holders instead pass through the manned passport booth showing their passport and visa residency permit not sure how this will work in practice i ve always been directed to use the epassport gate even when i show my residency card hopefully this won t cause problems my question is when the ees first goes life and entry date recorded as start of the 90 days max stay in eu for every 180 days the issue is if the person who previously been in the eu at the time before the new system in operation will he or she get the full 90 days stay or this count will reduce the days already used it would be very good to write an article on how it will affect citizens of countries with bilateral agreements that allow stays longer than 90 days hi jon do you mean visa holders i m not aware of any bilateral agreement that allows non eu eea schengen citizens to stay for more than 90 days in the eu without having a visa or residency permit except in some very specific cases such as diplomats i am an e u citizen irish and my wife is british can my wife stay with me in france above the 180 days is there a visa requirement we have a home in france,published 30 jul 2025 cet,30 jul 2025,2025-07-30
34,eu confirms launch date for new border system to help identify overstayers,travel news,0,NA,published 30 jul 2025 cet,30 jul 2025,2025-07-30
35,cascade scheme who can benefit from longer term schengen visas,travel news,1,curious if it is only these 3 countries and why,published 29 jul 2025 cet,29 jul 2025,2025-07-29
36,eta what to know about the £16 permit for travel to the uk,travel news,12,my wife and i have dual british french nationality we will be travelling to the uk to join a cruise we intend to use our french passports for the cruise as it will be easier to enter the countries we are visiting when booking the crossing to the uk from france passport details are required should we give our uk passports to avoid the visa requirement i assume we will need to show both french and british passports in order to avid the 90 day rule on return me and my wife save a thousand pounds a month in child day care costs just by moving to sweden from uk so im not going to cry about paying 10 pounds for two years i have still got 990 pounds left over iwe are laughing all the way to the bank required for transiting passengers that s absolutely insane heathrow by itself is a major global hub and the number of people stopping there for a layover is massive hello i am a uk national with a uk passport living in sweden i also have swedish residence uppehållstillstånd when returning from a uk visit to sweden will i need the new etias visa waiver hello so etias is separate to eta it s the eu s own system for visa waivers we don t know when etias is being introduced yet probably later this year but when it is it will not be required for non eu citizens who have residence in an eu country instead you would show your uk passport plus swedish residency permit full details here i m a dual national and travel on my french passport i have an expired uk passport as do my children would that be sufficient proof we are british my french husband is a dual national with a certificate to say he s british no passport no expired passports are not accepted if i m going to the uk on january 3 but returning after the date eta takes effect in january 6 do i need to apply for this on a us passport hello i m wondering if one has a uk passport in which its written this person has a french passport including its number whether one is penalised too for having dual nationality desperate means call for desperate measures they were fools to vote in brexit now they need more money the etias is a visa waiver not a visa when you say otherwise everyone needs one including children or babies eu nationals who have a british spouse and airline passengers who are simply transiting through the uk does this mean that if i am only making a stopover at the airport to my final destination not leaving the airport i still have to apply for a visa it doesn t make any sense it makes sense for anyone who wants to enter the country if we don t leave the airport it shouldn t be necessary we agree that it seems crazy and uk airports are furious about it too but that s the rule re your last comment that eu nationals require an eta when travelling with their spouse does that mean the eu national can only stay in the uk for up to 180 days in the uk with their spouse that doesn t make sense so does this mean that dual nationals will have to book one way flights rather than a return so that the correct passport can be supplied to the airline for api not necessarily at present some dual nationals already travel using 2 passports ie the eu one to enter the eu and the uk one to enter the uk which is perfectly legal and can book return flights you can supply api per flight although different airlines have slightly different processes more info here,published 12 sep 2024 cet,12 sep 2024,2024-09-12
37,a dark day what we know so far about the eu us trade deal,european union,2,never believe anything trump says or does my belief he s an habitual liar and constantly negates deals just ask contractors in atlantic city and new york the deal with japan is falling apart you cannot believe anything that donald trump or the administration says,published 28 jul 2025 cet,28 jul 2025,2025-07-28
38,in numbers how the populations of european countries have changed,statistics,3,pedro you toss around the word racist like its confetti if the annual migration figure were a one time event i m sure nobody would mind but concerns arise because migration is cumulative and the impact on the local cultures is now significant note i have mexican and venezuelian friends who are rip roaring angry because so many americans have moved to their country creating inflation while altering the local culture see the news on this are they all racists in your view this is all about the eu but the article is illustrated with a photo showing a british rnli boat loaded with asylum seekers i m very disappointed in your choice to illustrate this article with a photo of a refugee boat by the numbers cited in this very article net migration makes up less than 0 5 of europe s population and an even smaller fraction of that is due to refugees are you trying to turn expats into xenophobic racists too,published 27 jul 2025 cet,27 jul 2025,2025-07-27
39,disproportionate european tourism chiefs blast etias fee hike,travel news,0,NA,published 24 jul 2025 cet,24 jul 2025,2025-07-24
40,eu reveals latest start date for ees biometric passport checks,ees passport checks,1,what about those people not travelling on a passport makes a mockery of the process,published 22 jul 2025 cet,22 jul 2025,2025-07-22
41,etias fee for european travel authorisation set to increase to €20,travel news,3,zurich airport are already adding fingerprints and photos is this the start of ees we were told that next time we visit that entry should be quicker probably yes entry ports have mostly set up their ees systems now and are doing live tests you may see the same at the channel ports i think that you harriet and your sister would need either a french passport or id card in order to be exempt from this i am now a french citizen my parents have permanent french residency from what i understand from the above is that my sister who is in the uk will the be exempt is that right,published 18 jul 2025 cet,18 jul 2025,2025-07-18
42,eu still seeking trade deal after new trump tariff threat,business,0,NA,published 14 jul 2025 cet,14 jul 2025,2025-07-14
43,eu unveils stockpiling strategy to prepare for war,european union,1,i think we humans should live like there can be a catastrophe anytime in the future so we could always prepare for it like we sleep in a house or a flat because we are safe there because the streets at night are not safe that s why we care about our homes and spend a lot of money during our lives to maintain it in this example the house is the eu and we can t let erode our home just because we became lazy some poeple talking about emigrating if war occurs but the last stop is the usa and losing europe is not a good idea in the long term,published 9 jul 2025 cet,9 jul 2025,2025-07-09
44,climate change made recent european heatwave up to 4c hotter,heatwave,0,NA,published 9 jul 2025 cet,9 jul 2025,2025-07-09
45,ees update phased launch of europe s new border system approved by meps,ees passport checks,2,very similar question what should we do each time we arrive in france when my wife and i have vs t visas that permit 6 months stay within a 12 month specified period also will the biometrics we submit for our vs t visas substitute for the ones that 90 day no visa visitors will have to get before arrival in france or will we have to get that visa waiver as well and do the biometrics twice hi because this introduction has been going on for a loooong time we ve written a lot about this you can find more detailed breakdowns here and the situation for second home owners here which line will i use with a vls ts visa or a carte de sejour in a us passport,published 8 jul 2025 cet,8 jul 2025,2025-07-08
46,hundreds of flights cancelled across europe as travel chaos continues,travel news,0,NA,published 4 jul 2025 cet,4 jul 2025,2025-07-04
47,flights disrupted across europe as french air traffic controllers strike,travel news,1,this is unfortunately normal for the french traffic controlers every summer let s destroy people s dreams of a summer holiday 12 years in france convinced me this is their strategy,published 3 jul 2025 cet,3 jul 2025,2025-07-03
48,naturalisation becomes fragile as european countries make moves to strip citizenship,citizenship,4,i don t see a problem revoking citizenship from criminals and terrorists in the end countries don t have to bear with citizens who work against its people when you get naturalized you swear to be a good citizen and loyal to the country offered you the citizenship doing any of the crimes listed means they broke the oath while it seems logical to be open to removing citizenship from people who commit violent crimes treason etc it is also a slippery slope similar to a death penalty what if someone is wrongfully accused what if a government takes advantage of this policy and removes people subjectively it s happened before and probably happens now we need to really think this through if one s acquired citizenship can be revoked while the native born remain untouched then equality is not conferred but counterfeited this is not fraternity but a façade offering not true belonging but a conditional cohabitation the aims are clear to sift the pure wheat from the foreign chaff and enshrine a polity immutably closed to those deemed forever outside its core personally i don t have a problem with reversing citizenship by naturalization if that person came over then started to live a violent life or be part of a criminal gang organized crime it is difficult enough dealing with our own citizens who do that no country should have to also endure that from foreign violent criminals as well,published 28 jun 2025 cet,28 jun 2025,2025-06-28
49,eu lawmakers vote to ban airlines from charging fees for hand luggage,european union,0,NA,published 24 jun 2025 cet,24 jun 2025,2025-06-24
50,inside austria where the locals holiday and vienna s summer cinemas return,inside austria,0,NA,published 21 jun 2025 cet,21 jun 2025,2025-06-21
51,revealed where in europe has the cleanest and dirtiest swimming spots,environment,0,NA,published 21 jun 2025 cet,21 jun 2025,2025-06-21
52,how europe s changing citizenship rules impact foreign residents,citizenship,0,NA,published 17 jun 2025 cet,17 jun 2025,2025-06-17
53,mutilation ban and microchips the new eu laws around cat and dog welfare,animals,0,NA,published 19 jun 2025 cet,19 jun 2025,2025-06-19
54,which european countries currently have schengen border checks in place,travel news,0,NA,published 14 jun 2025 cet,14 jun 2025,2025-06-14
55,schengen hits 40 what problems lie ahead for europe s border free zone,european union,2,why is the headline what problems lie ahead is this the only way to get our attention why not celebrate 40 years with a report on the successes of the schengen region which the article actually does in its text news seems more and more addicted to slogans like problems and sharing who is worried is this journalism this will become a barrier to travel even permanent residents in europe are fearful to leave for fear of not being allowed back in,published 13 jun 2025 cet,13 jun 2025,2025-06-13
56,former student kills ten in graz school shooting,crime,0,NA,published 10 jun 2025 cet,10 jun 2025,2025-06-10
57,passenger compensation for flight delays set to decrease in europe,european union,1,the author should explain how the parliament was bypassed i think this is factually wrong the parliament still had to adopt is own position the council s position is not legally binding expected better from thelocal,published 6 jun 2025 cet,6 jun 2025,2025-06-06
58,how countries in europe are pushing for curbs on children s social media use,politics,0,NA,published 6 jun 2025 cet,6 jun 2025,2025-06-06
59,which european countries now offer a digital nomad visa,visas,0,NA,published 10 apr 2024 cet,10 apr 2024,2024-04-10
60,disaster for customers eu s plan to cut flight compensation provokes anger,travel news,0,NA,published 28 may 2025 cet,28 may 2025,2025-05-28
61,italy confirms high speed rail links with germany and austria by 2026,travel news,2,the prospect of reducing the travel time from bolzano bozen to innsbruck to under an hour sounds very exciting it opens the possibility of commuting to innsbruck for work while living in bolzano bozen for me as both an italian and austrian citizen that would be a huge win the first international frecciarossa was milan to paris it started a few years ago then temporarily suspended due to a tunnel collapse but i think it s resumed now frecciarossa trains also operate in spain under the iryo brand a joint venture between trenitalia and air nostrum,published 22 may 2025 cet,22 may 2025,2025-05-22
62,cross border driving fines set for return after eu uk reset,travel news,0,NA,published 21 may 2025 cet,21 may 2025,2025-05-21
63,from e gates to erasmus what was agreed in new post brexit eu uk deal,european union,1,are there any plans for an article for those who moved to italy before brexit and now have the special carta de soggiorno that is specifically for uk citizens who are still protected by their eu rights the card i got was valid for 5 years and it would be good to know the procedures to renew it and whether i need to do anything else show proof of income proof i ve spent the vast majority of the 5 years in italy etc,published 19 may 2025 cet,19 may 2025,2025-05-19
64,eu and uk reach deal to reset fraught post brexit relations,european union,0,NA,published 19 may 2025 cet,19 may 2025,2025-05-19
65,austria s jj wins eurovision 2025 with opera techno fusion,culture,0,NA,published 18 may 2025 cet,18 may 2025,2025-05-18
66,after brexit what s at stake in the landmark uk eu summit,european union,0,NA,published 16 may 2025 cet,16 may 2025,2025-05-16
67,what eurovision s voting patterns can teach you about european politics,across europe,0,NA,published 15 may 2025 cet,15 may 2025,2025-05-15
68,choose europe new €500m push launched to lure disgruntled us scientists,european union,3,why would we want disgruntled and failed scientist lets try to attract the best and the brightest that bring value and not old baggage keep up standards and not lower them more americans would choose europe if they did not have to retake driving tests to get a driver s license i wish the eu would standardize their policies so that all member nations allowed us driver s licenses to be exchanged for theirs sure uproot your life and come to the eu as a third party national then get rug pulled and deported a few years later the moment some weak center right majority decides they need to kick immigrants harder to gather a few more racists votes,published 5 may 2025 cet,5 may 2025,2025-05-05
69,how the eu wants to simplify paperwork for car owners moving abroad,driving,0,NA,published 2 may 2025 cet,2 may 2025,2025-05-02
70,eu court rules golden passport schemes for rich investors are illegal,european union,1,i am fully in favor of this ruling eu citizenship must not be for sale but now i wonder are the rich people who already did this grandfathered in or will that purchased citizenship now be revoked if it gets revoked will they get a refund even if it is just a partial refund i m sure there will be lawsuits about that,published 29 apr 2025 cet,29 apr 2025,2025-04-29
71,integrate immigrants how europe can deal with its population challenge,immigration,1,eu countries experiencing population decline should make it easier for their diaspora to claim citizenship by descent and then offer them integration courses including language instruction this would attract those people with blood ties back and some will bring families and good work experience with which can help revitalize the economy especially if some of them return to open businesses don t be like the brain dead italian government doing the exact opposite,published 27 apr 2025 cet,27 apr 2025,2025-04-27
72,petition launched for political representation for brits in europe,brits in europe,1,i wish austria would do the same i have a lot of challenges as an austrian abroad trying to move to austria but no one politically i can really reach out to in order to inform them,published 25 apr 2025 cet,25 apr 2025,2025-04-25
73,fears eu plans to water down air passengers rights in review,european union,0,NA,published 24 apr 2025 cet,24 apr 2025,2025-04-24
74,travellers from europe banned from taking meat and dairy products into uk,environment,0,NA,published 15 apr 2025 cet,15 apr 2025,2025-04-15
75,americans in europe bill that could restrict voting from abroad passes house,politics,8,how can i share this article hi thanks for the message if you re reading on app you should have a share icon in the top right corner of your screen three dots connected by a line if you re on desktop you ll find social share buttons for facebook twitter and linkedin right below the headline next to the name of the author i have lived outside of the us for 42 years the current law states that you must vote from the state where you last resided for me that s texas in all those years away i have never once returned there as my family resides in new jersey and california i am now elderly and have an 88 year old husband who i will not leave alone so traveling back to the states is something i can t do in the near future even when i often traveled back i mailed my absentee ballot from new jersey thankfully the law will never get the 60 votes it will need to pass but the mere thought of denying out servicemen who could lose their right to vote is beyond disgusting and i can t even voice my protest to my texas senators since they are about as trumpie as you can get i m so ashamed to be an american they don t want to recognize me at voting time but they absolutely do want to recognize me at tax time there may be some constitutional challenges ahead i am not a us citizen but i also have to show a valid id when i go to vote which i only can do in person preregistration is not required in my case i never had to travel back to my home country to vote if i want to vote in another country city district than the one i am assigned to i have to complete a form online i usually vote at the embassy so don t forget the u s also has an embassy in almost all countries taxation without representation is tyranny a revolution was fought over this principle if this bill actually became law and us citizens abroad find it much harder to vote i can see this spurring more expats to renounce us citizenship assuming they have another citizenship for the us taxation without representation is a thing just ask dc voters for congressional elections hr 22 is about proof of citizenship at registration presumably one can still vote an absentee ballot it also doesn t say you have to be physically present to register perhaps on can send an image of their passport to register or just provide a passport number ref taxation without representation is tyranny a revolution was fought over this but in texas memories are failing apparently,published 4 mar 2025 cet,4 mar 2025,2025-03-04
76,disgraceful british dual nationals express fury over uk s changing eta advice,travel news,5,i am a brit who has lived in sweden for over 20 years i have a swedish passport my uk passport lapsed many years ago i have no need for a uk passport very expensive and about 6 years ago when i went to england i could happily use my swedish passport so yes it s absolutely possible for a dual national citizen to not have a uk passport i m considering how to relinquish my british nationality to avoid this crazy bureaucracy it seems strange that anyone originally from the uk would let their uk passports expire especially as a dual national abroad the uk consulate should be the first line of support in a crisis if i remember correctly one s level of consular support from sweden as a dual is more limited but why would anyone not ensure that they had a valid british passport if they are entitled to one why not renew an expired passport it s basic common sense the cost is relatively speaking not that high over the ten year validity period why would you not ensure your children have a valid uk passport if they are entitled to one evenfor a shorter validity period it s not as though we been unaware of the complexities thrown up by brexit for years now last para is not correct if the british parent was born outside the uk then children born outside the uk do not automatically get uk citizenship i wrote to my mp but he seems totally uninterested would be great to have an mp dedicated to overseas voters par for the course for the home office which has been dysfunctional for as long as i can remember needs a total reboot,published 10 apr 2025 cet,10 apr 2025,2025-04-10
77,european stock markets soar after trump pauses trade tariffs,economy,0,NA,published 10 apr 2025 cet,10 apr 2025,2025-04-10
78,poultry motorbikes eu announces first tariffs hitting back at us,economy,0,NA,published 9 apr 2025 cet,9 apr 2025,2025-04-09
79,european stock markets slump as trump s tariffs kick in,economy,0,NA,published 9 apr 2025 cet,9 apr 2025,2025-04-09
80,absolute shambles confusion deepens over eta visa waiver for uk dual nationals,travel news,5,alternatively get into a rubber dinghy on the north french coast sail across the channel into england illegally and claim that you re a victim of persecution in some third world country you ll then be transported housed fed and treated for any medical ailments free of charge at the tax payers expense it s far simpler and cost effective the other unknown is will the airlines be able to handle the situation at check in boarding we ve all heard stories of people being denied boarding flights due to misunderstandings of what is needed for travel obviously the fix is to have a uk passport but that isn t always straightforward or fast i can see chaos ahead headline uk administration in haven t thought it through horror in other news pope is catholic bear poops in woods etc i m sure they ll have reprogrammed the automatic passport gates at heathrow in time better allow an extra hour for getting out of the airport so we re none the wiser i guess they never thought about this when designing the system no doubt it will be fixed but that s no consolation when it could put people who have an expired british passport in a difficult position all well and good saying get a passport but that takes weeks i could not find any official advice about this on gov uk website it could be there but i could not find it another website non governmental said if you have both passports like myself use swedish passport for exiting and entering sweden and uk passport for entering and exiting if required the uk it stated that there is no requirement to show both or inform officials of both so this is what i did this last point seems reasonable because i was not checked on leaving uk and on the gov uk website it does say that when british citizens apply for citizenship of another country they do not have to tell uk authorities about it strangely authorities in both countries don t talk share this information with each other,published 1 apr 2025 cet,1 apr 2025,2025-04-01
81,europe has just had its hottest ever march scientists confirm,climate crisis,0,NA,published 8 apr 2025 cet,8 apr 2025,2025-04-08
82,europe s great rivers hit by alarming microplastic pollution,environment,0,NA,published 7 apr 2025 cet,7 apr 2025,2025-04-07
83,update is uk government set to enforce travel change for british dual nationals,travel news,7,hei i have duel citizenship norway and uk but have chosen to apply for a eta and received one if you have duel citizenship but don t have a uk passport why would you try to enter the uk without a valid passport i do have a valid uk passport i have valid passports for the uk and another schengen country i got an eta with my non uk passport via the mobile app without difficulty assuming that this makes the compliance with airlines easier for travelling in and out of the uk in my case why the new eta and eventually the eu equivalent are okay or even necessary and then in the future not is beyond my comprehension if people don t want to spend £ 100 s for a uk passport why not just get the eta for £10 then then you have the option to travel to the uk if you want so for those dual nationals flying between say france and uk they have to show their uk passport in uk and their french passport in france when they book their flight tickets they have to put passport details in so which passport should be used for the airlines database i don t understand what the fuss is about if you re a dual national entitled to a british passport why not just get a british passport dual nationals have to pay out hundreds of pounds for a passport or certificate on the off chance they may need to go back and visit a sick relative when an eta costs £10 all because the uk government won t add a check box to the application for a uk citizen wanting to travel on another passport it s all about the money was this fact sheet issued on april 1st by any chance lots of people will have even less incentive to travel home and spend money in the uk,published 3 apr 2025 cet,3 apr 2025,2025-04-03
84,german word of the day die zölle,german word of the day,0,NA,published 3 apr 2025 cet,3 apr 2025,2025-04-03
